Date,Hr_End,RT_Demand,Dry_Bulb
10/6/2025,7,1388.22,58
10/6/2025,8,1477.32,57
10/6/2025,9,1475.75,60
10/6/2025,10,1452.73,63
10/6/2025,11,1419,68
10/6/2025,12,1427.28,73
10/6/2025,13,1467.09,76
10/6/2025,14,1539,76
10/6/2025,15,1623.5,78
10/6/2025,16,1733.45,80
10/6/2025,17,1832.46,78
10/6/2025,18,1895.29,75
10/6/2025,19,1905.64,70
10/6/2025,20,1867.44,67
10/6/2025,21,1775.13,65
10/6/2025,22,1655.02,64
10/6/2025,23,1511.25,63
10/6/2025,24,1377.18,62
10/7/2025,1,1282.96,62
10/7/2025,2,1220.3,60
10/7/2025,3,1185.12,59
10/7/2025,4,1169.05,60
10/7/2025,5,1189.46,59
10/7/2025,6,1265.88,60
10/7/2025,7,1425.15,63
10/7/2025,8,1527.27,64
10/7/2025,9,1542.72,65
10/7/2025,10,1504.02,67
10/7/2025,11,1456.77,71
10/7/2025,12,1466.42,75
10/7/2025,13,1487.91,78
10/7/2025,14,1538.17,77
10/7/2025,15,1622.01,77
10/7/2025,16,1701.95,78
10/7/2025,17,1751.25,76
10/7/2025,18,1842.13,74
10/7/2025,19,1883.72,71
10/7/2025,20,1866.02,69
10/7/2025,21,1793.57,68
10/7/2025,22,1682.15,68
10/7/2025,23,1544.72,68
10/7/2025,24,1413.92,68
10/8/2025,1,1326.85,69
10/8/2025,2,1269.37,69
10/8/2025,3,1238.1,69
10/8/2025,4,1228.31,70
10/8/2025,5,1258.24,70
10/8/2025,6,1344.94,70
10/8/2025,7,1504.68,71
10/8/2025,8,1624.59,71
10/8/2025,9,1669.07,70
10/8/2025,10,1701.09,69
10/8/2025,11,1734.42,70
10/8/2025,12,1749.93,64
10/8/2025,13,1707.98,64
10/8/2025,14,1657.02,61
10/8/2025,15,1581.08,60
10/8/2025,16,1542.01,61
10/8/2025,17,1586.77,62
10/8/2025,18,1654.72,62
10/8/2025,19,1693.33,63
10/8/2025,20,1665.26,60
10/8/2025,21,1578.63,58
10/8/2025,22,1471.9,56
10/8/2025,23,1340.8,55
10/8/2025,24,1223.73,54
10/9/2025,1,1136.83,53
10/9/2025,2,1093.06,51
10/9/2025,3,1063.64,50
10/9/2025,4,1058.71,50
10/9/2025,5,1088.39,49
10/9/2025,6,1182.53,48
10/9/2025,7,1346.04,47
10/9/2025,8,1437.48,46
10/9/2025,9,1384.71,46
10/9/2025,10,1297.63,48
10/9/2025,11,1208.85,49
10/9/2025,12,1131.75,51
10/9/2025,13,1088.25,53
10/9/2025,14,1095.14,55
10/9/2025,15,1157.39,56
10/9/2025,16,1256.91,56
10/9/2025,17,1400.66,56
10/9/2025,18,1547.5,55
10/9/2025,19,1643.07,53
10/9/2025,20,1641.47,50
10/9/2025,21,1584.03,48
10/9/2025,22,1492.67,44
10/9/2025,23,1361.61,43
10/9/2025,24,1255.12,41
10/10/2025,1,1181.47,40
10/10/2025,2,1141.27,39
10/10/2025,3,1116.26,38
10/10/2025,4,1121.43,40
10/10/2025,5,1157.15,39
10/10/2025,6,1255.44,39
10/10/2025,7,1418.56,38
10/10/2025,8,1519.44,37
10/10/2025,9,1476.48,39
10/10/2025,10,1354.22,46
10/10/2025,11,1250.35,50
10/10/2025,12,1175.47,55
10/10/2025,13,1130.47,57
10/10/2025,14,1142.69,58
10/10/2025,15,1181.58,59
10/10/2025,16,1269.5,59
10/10/2025,17,1394.18,59
10/10/2025,18,1527.28,59
10/10/2025,19,1604.58,55
10/10/2025,20,1580.19,52
10/10/2025,21,1529.55,52
10/10/2025,22,1455.46,47
10/10/2025,23,1351.97,48
10/10/2025,24,1243.72,50
10/11/2025,1,1168.46,50
10/11/2025,2,1114.66,50
10/11/2025,3,1085.21,51
10/11/2025,4,1070.37,51
10/11/2025,5,1082.38,52
10/11/2025,6,1122.61,52
10/11/2025,7,1198.21,52
10/11/2025,8,1266.75,52
10/11/2025,9,1298.27,54
10/11/2025,10,1276.39,56
10/11/2025,11,1138.29,60
10/11/2025,12,1078.62,64
10/11/2025,13,1127.67,65
10/11/2025,14,1194.41,64
10/11/2025,15,1219.58,67
10/11/2025,16,1275.94,66
10/11/2025,17,1376.42,64
10/11/2025,18,1461.51,63
10/11/2025,19,1524.24,62
10/11/2025,20,1507.7,59
10/11/2025,21,1459.22,60
10/11/2025,22,1385.1,58
10/11/2025,23,1293.31,58
10/11/2025,24,1197.27,58
10/12/2025,1,1126.23,57
10/12/2025,2,1076.84,57
10/12/2025,3,1044.8,56
10/12/2025,4,1029.46,55
10/12/2025,5,1031.28,55
10/12/2025,6,1057.5,55
10/12/2025,7,1111.59,55
10/12/2025,8,1177.22,55
10/12/2025,9,1265.49,55
10/12/2025,10,1335.89,56
10/12/2025,11,1422.64,57
10/12/2025,12,1491.14,57
10/12/2025,13,1526.13,56
10/12/2025,14,1543.56,56
10/12/2025,15,1544.64,56
10/12/2025,16,1534.67,57
10/12/2025,17,1561.05,57
10/12/2025,18,1605.35,57
10/12/2025,19,1615.26,56
10/12/2025,20,1562.95,56
10/12/2025,21,1489.16,57
10/12/2025,22,1399.1,57
10/12/2025,23,1300.9,57
10/12/2025,24,1209.78,57
10/13/2025,1,1136.4,56
10/13/2025,2,1092.4,55
10/13/2025,3,1071.9,55
10/13/2025,4,1062.43,55
10/13/2025,5,1082.36,55
10/13/2025,6,1143.5,56
10/13/2025,7,1237.72,56
10/13/2025,8,1336.76,56
10/13/2025,9,1434.15,56
10/13/2025,10,1510.84,56
10/13/2025,11,1578.98,56
10/13/2025,12,1606.35,56
10/13/2025,13,1618.96,56
10/13/2025,14,1614.99,56
10/13/2025,15,1612.14,56
10/13/2025,16,1637.33,56
10/13/2025,17,1678.19,55
10/13/2025,18,1725.39,55
10/13/2025,19,1741.14,55
10/13/2025,20,1686.12,55
10/13/2025,21,1594.11,55
10/13/2025,22,1490.81,54
10/13/2025,23,1365.93,54
10/13/2025,24,1253.27,55
10/14/2025,1,1169.48,55
10/14/2025,2,1125.52,53
10/14/2025,3,1098.24,53
10/14/2025,4,1094.39,53
10/14/2025,5,1121,54
10/14/2025,6,1215.05,54
10/14/2025,7,1374.36,54
10/14/2025,8,1494.58,54
10/14/2025,9,1544.47,54
10/14/2025,10,1562.66,54
10/14/2025,11,1557.71,54
10/14/2025,12,1547.86,55
10/14/2025,13,1535.21,56
10/14/2025,14,1529.93,57
10/14/2025,15,1541.44,58
10/14/2025,16,1557.59,57
10/14/2025,17,1607.43,57
10/14/2025,18,1694.15,57
10/14/2025,19,1734.7,56
10/14/2025,20,1701.6,56
10/14/2025,21,1613.82,56
10/14/2025,22,1507.08,56
10/14/2025,23,1378.29,56
10/14/2025,24,1263.56,55
10/15/2025,1,1183.22,55
10/15/2025,2,1129.35,54
10/15/2025,3,1105.95,54
10/15/2025,4,1096.83,54
10/15/2025,5,1126.23,54
10/15/2025,6,1221.78,54
10/15/2025,7,1380.6,55
10/15/2025,8,1481.71,54
10/15/2025,9,1430.42,55
10/15/2025,10,1406.17,56
10/15/2025,11,1341.82,59
10/15/2025,12,1263.87,61
10/15/2025,13,1366.04,62
10/15/2025,14,1366.35,63
10/15/2025,15,1387.05,63
10/15/2025,16,1408.63,63
10/15/2025,17,1475.08,63
10/15/2025,18,1597.89,59
10/15/2025,19,1683.92,57
10/15/2025,20,1663.47,54
10/15/2025,21,1592.69,51
10/15/2025,22,1496.12,49
10/15/2025,23,1365.07,49
10/15/2025,24,1255.88,46
10/16/2025,1,1176.88,47
10/16/2025,2,1136.1,49
10/16/2025,3,1109.3,49
10/16/2025,4,1105.93,48
10/16/2025,5,1144.35,47
10/16/2025,6,1243.47,45
10/16/2025,7,1415.17,45
10/16/2025,8,1523.67,44
10/16/2025,9,1480.35,46
10/16/2025,10,1375.07,48
10/16/2025,11,1278.42,49
10/16/2025,12,1219.51,52
10/16/2025,13,1250.13,53
10/16/2025,14,1304.87,55
10/16/2025,15,1355.11,56
10/16/2025,16,1446.28,57
10/16/2025,17,1537.57,56
10/16/2025,18,1638.31,55
10/16/2025,19,1721.63,54
10/16/2025,20,1697.12,53
10/16/2025,21,1631.88,52
10/16/2025,22,1529.98,52
10/16/2025,23,1398.18,51
10/16/2025,24,1282.03,50
10/17/2025,1,1196.84,49
10/17/2025,2,1150.62,47
10/17/2025,3,1125.97,48
10/17/2025,4,1115.61,47
10/17/2025,5,1151.66,47
10/17/2025,6,1241.5,48
10/17/2025,7,1411.87,48
10/17/2025,8,1523.59,47
10/17/2025,9,1517.89,47
10/17/2025,10,1441.15,50
10/17/2025,11,1345.77,52
10/17/2025,12,1283.34,56
10/17/2025,13,1231.93,58
10/17/2025,14,1215.09,59
10/17/2025,15,1237.94,61
10/17/2025,16,1316.36,62
10/17/2025,17,1437.48,63
10/17/2025,18,1555.4,61
10/17/2025,19,1620.29,59
10/17/2025,20,1596.97,57
10/17/2025,21,1541.57,51
10/17/2025,22,1471.92,48
10/17/2025,23,1372.75,48
10/17/2025,24,1270.55,46
10/18/2025,1,1197.95,46
10/18/2025,2,1152.11,45
10/18/2025,3,1126,45
10/18/2025,4,1118.79,41
10/18/2025,5,1131.48,42
10/18/2025,6,1173.8,43
10/18/2025,7,1265.23,44
10/18/2025,8,1340.27,42
10/18/2025,9,1339.64,45
10/18/2025,10,1264.46,49
10/18/2025,11,1175.9,54
10/18/2025,12,1110.67,57
10/18/2025,13,1071.18,59
10/18/2025,14,1081.64,61
10/18/2025,15,1137.52,62
10/18/2025,16,1239.78,62
10/18/2025,17,1368.38,61
10/18/2025,18,1485.09,60
10/18/2025,19,1553.42,57
10/18/2025,20,1533.13,54
10/18/2025,21,1480.59,52
10/18/2025,22,1413.36,51
10/18/2025,23,1322.38,51
10/18/2025,24,1228.2,50
10/19/2025,1,1161.63,49
10/19/2025,2,1113.9,48
10/19/2025,3,1088.22,49
10/19/2025,4,1071.39,49
10/19/2025,5,1075.57,48
10/19/2025,6,1105.02,46
10/19/2025,7,1167.56,46
10/19/2025,8,1230.8,48
10/19/2025,9,1244.29,48
10/19/2025,10,1194.05,56
10/19/2025,11,1142.29,61
10/19/2025,12,1122.37,64
10/19/2025,13,1151.47,65
10/19/2025,14,1165.76,65
10/19/2025,15,1193.2,65
10/19/2025,16,1262.13,64
10/19/2025,17,1394.54,64
10/19/2025,18,1527.27,62
10/19/2025,19,1622.13,60
10/19/2025,20,1582.97,59
10/19/2025,21,1510.6,60
10/19/2025,22,1410.86,60
10/19/2025,23,1294.21,60
10/19/2025,24,1188.11,61
10/20/2025,1,1118.66,61
10/20/2025,2,1072.34,63
10/20/2025,3,1051.68,63
10/20/2025,4,1053.29,63
10/20/2025,5,1082.53,63
10/20/2025,6,1177.5,64
10/20/2025,7,1342.25,64
10/20/2025,8,1459.32,64
10/20/2025,9,1498.73,65
10/20/2025,10,1552.55,66
10/20/2025,11,1622.07,65
10/20/2025,12,1664.41,64
10/20/2025,13,1655.23,63
10/20/2025,14,1637.54,59
10/20/2025,15,1553.22,60
10/20/2025,16,1480.57,62
10/20/2025,17,1503.03,62
10/20/2025,18,1624.05,61
10/20/2025,19,1702.8,59
10/20/2025,20,1655.4,58
10/20/2025,21,1583.62,57
10/20/2025,22,1468.32,56
10/20/2025,23,1341.47,55
10/20/2025,24,1229.56,54
10/21/2025,1,1151.01,55
10/21/2025,2,1104.62,55
10/21/2025,3,1080.18,53
10/21/2025,4,1073.81,53
10/21/2025,5,1106.76,52
10/21/2025,6,1201.78,50
10/21/2025,7,1362.94,52
10/21/2025,8,1473.08,52
10/21/2025,9,1435.08,51
10/21/2025,10,1329.02,53
10/21/2025,11,1228.3,56
10/21/2025,12,1169.71,59
10/21/2025,13,1139.36,61
10/21/2025,14,1160.89,63
10/21/2025,15,1216.69,65
10/21/2025,16,1313.04,66
10/21/2025,17,1450.1,65
10/21/2025,18,1588.61,63
10/21/2025,19,1671.31,59
10/21/2025,20,1645.58,55
10/21/2025,21,1569.4,56
10/21/2025,22,1463.63,53
10/21/2025,23,1336.34,52
10/21/2025,24,1228.06,52
10/22/2025,1,1151.62,53
10/22/2025,2,1106.53,51
10/22/2025,3,1084.44,51
10/22/2025,4,1074.42,56
10/22/2025,5,1106.69,56
10/22/2025,6,1201.07,59
10/22/2025,7,1365.25,60
10/22/2025,8,1485.97,58
10/22/2025,9,1539.21,56
10/22/2025,10,1534.25,56
10/22/2025,11,1461.07,57
10/22/2025,12,1359.09,61
10/22/2025,13,1285.91,65
10/22/2025,14,1255.12,65
10/22/2025,15,1302.52,68
10/22/2025,16,1360.71,67
10/22/2025,17,1472.19,64
10/22/2025,18,1594.73,63
10/22/2025,19,1671.25,59
10/22/2025,20,1630.15,57
10/22/2025,21,1559.46,56
10/22/2025,22,1462.86,56
10/22/2025,23,1332.73,56
10/22/2025,24,1217.39,55
10/23/2025,1,1141.86,53
10/23/2025,2,1099.3,53
10/23/2025,3,1075.52,55
10/23/2025,4,1073.27,50
10/23/2025,5,1104.28,47
10/23/2025,6,1200.99,48
10/23/2025,7,1373.21,45
10/23/2025,8,1468.66,47
10/23/2025,9,1425.02,49
10/23/2025,10,1370.76,53
10/23/2025,11,1288.65,57
10/23/2025,12,1240.2,58
10/23/2025,13,1216.76,57
10/23/2025,14,1195.37,60
10/23/2025,15,1238.68,61
10/23/2025,16,1325.49,61
10/23/2025,17,1452.82,61
10/23/2025,18,1585.03,59
10/23/2025,19,1666.57,55
10/23/2025,20,1637.91,53
10/23/2025,21,1572.33,52
10/23/2025,22,1479.64,50
10/23/2025,23,1358.94,47
10/23/2025,24,1246.32,47
10/24/2025,1,1173.82,45
10/24/2025,2,1127.33,45
10/24/2025,3,1104.28,45
10/24/2025,4,1104.68,44
10/24/2025,5,1145.15,43
10/24/2025,6,1239.21,43
10/24/2025,7,1410.8,43
10/24/2025,8,1526.59,42
10/24/2025,9,1506.65,44
10/24/2025,10,1420.74,45
10/24/2025,11,1337.14,52
10/24/2025,12,1296.59,54
10/24/2025,13,1266.01,57
10/24/2025,14,1269.35,57
10/24/2025,15,1338.02,58
10/24/2025,16,1373.53,57
10/24/2025,17,1478.7,59
10/24/2025,18,1569.18,57
10/24/2025,19,1618.77,56
10/24/2025,20,1585.45,53
10/24/2025,21,1535.73,51
10/24/2025,22,1462.05,48
10/24/2025,23,1364.66,47
10/24/2025,24,1271.46,46
10/25/2025,1,1196.95,45
10/25/2025,2,1149.92,44
10/25/2025,3,1123.38,43
10/25/2025,4,1116.1,43
10/25/2025,5,1129.11,43
10/25/2025,6,1178.05,43
10/25/2025,7,1261.89,43
10/25/2025,8,1352.17,41
10/25/2025,9,1364.45,43
10/25/2025,10,1298.2,48
10/25/2025,11,1206.43,51
10/25/2025,12,1143.48,54
10/25/2025,13,1160.09,55
10/25/2025,14,1244.08,56
10/25/2025,15,1214.46,57
10/25/2025,16,1262.34,58
10/25/2025,17,1391.38,57
10/25/2025,18,1516.84,55
10/25/2025,19,1577.33,54
10/25/2025,20,1545.48,54
10/25/2025,21,1498.66,53
10/25/2025,22,1436.08,51
10/25/2025,23,1347.75,50
10/25/2025,24,1257.69,48
10/26/2025,1,1184.85,47
10/26/2025,2,1138.57,45
10/26/2025,3,1109.73,44
10/26/2025,4,1105.57,43
10/26/2025,5,1118.65,41
10/26/2025,6,1153.08,42
10/26/2025,7,1219.59,42
10/26/2025,8,1293.43,45
10/26/2025,9,1324.12,45
10/26/2025,10,1277.75,45
10/26/2025,11,1223.35,49
10/26/2025,12,1142.1,53
10/26/2025,13,1130.43,54
10/26/2025,14,1126.95,56
10/26/2025,15,1185.93,56
10/26/2025,16,1276.87,57
10/26/2025,17,1422.82,57
10/26/2025,18,1569.38,56
10/26/2025,19,1646.71,53
10/26/2025,20,1614.63,48
10/26/2025,21,1550.66,48
10/26/2025,22,1462.01,46
10/26/2025,23,1347.49,43
10/26/2025,24,1247.32,44
10/27/2025,1,1183.19,43
10/27/2025,2,1147.24,41
10/27/2025,3,1132.47,41
10/27/2025,4,1136.43,40
10/27/2025,5,1182.56,40
10/27/2025,6,1293.37,37
10/27/2025,7,1482.64,36
10/27/2025,8,1600.24,37
10/27/2025,9,1574.31,39
10/27/2025,10,1475.41,42
10/27/2025,11,1405.51,47
10/27/2025,12,1402.83,50
10/27/2025,13,1407.48,51
10/27/2025,14,1437.25,52
10/27/2025,15,1480.57,54
10/27/2025,16,1519.36,52
10/27/2025,17,1596.45,52
10/27/2025,18,1705.87,52
10/27/2025,19,1789.84,50
10/27/2025,20,1746.34,48
10/27/2025,21,1674.59,45
10/27/2025,22,1563.78,45
10/27/2025,23,1431.74,41
10/27/2025,24,1315.08,41
10/28/2025,1,1236.48,41
10/28/2025,2,1192.73,41
10/28/2025,3,1176.48,42
10/28/2025,4,1169.64,41
10/28/2025,5,1206.77,41
10/28/2025,6,1308.78,41
10/28/2025,7,1481.88,41
10/28/2025,8,1592.89,43
10/28/2025,9,1631.58,45
10/28/2025,10,1616.92,45
10/28/2025,11,1562.85,47
10/28/2025,12,1488.59,49
10/28/2025,13,1504.69,52
10/28/2025,14,1559.72,53
10/28/2025,15,1583.25,52
10/28/2025,16,1630.01,51
10/28/2025,17,1689.01,49
10/28/2025,18,1762.11,49
10/28/2025,19,1801.33,49
10/28/2025,20,1744.89,49
10/28/2025,21,1662.52,48
10/28/2025,22,1547.56,48
10/28/2025,23,1413.61,49
10/28/2025,24,1292.83,49
10/29/2025,1,1209.8,49
10/29/2025,2,1165.5,50
10/29/2025,3,1132.55,50
10/29/2025,4,1130.87,50
10/29/2025,5,1165.45,50
10/29/2025,6,1263.98,49
10/29/2025,7,1432.46,50
10/29/2025,8,1549.74,49
10/29/2025,9,1580.12,48
10/29/2025,10,1584.93,48
10/29/2025,11,1586.7,49
10/29/2025,12,1586.77,50
10/29/2025,13,1585.39,51
10/29/2025,14,1591.85,52
10/29/2025,15,1575.79,51
10/29/2025,16,1605.5,50
10/29/2025,17,1651.59,50
10/29/2025,18,1739.53,50
10/29/2025,19,1772.26,49
10/29/2025,20,1726.27,48
10/29/2025,21,1651.97,48
10/29/2025,22,1543.86,48
10/29/2025,23,1408.49,48
10/29/2025,24,1288.47,48
10/30/2025,1,1208.06,48
10/30/2025,2,1165.14,48
10/30/2025,3,1133.15,48
10/30/2025,4,1129.86,49
10/30/2025,5,1160.77,49
10/30/2025,6,1245.18,50
10/30/2025,7,1414.91,49
10/30/2025,8,1532.32,50
10/30/2025,9,1573.79,50
10/30/2025,10,1568.57,52
10/30/2025,11,1545.42,54
10/30/2025,12,1543.38,54
10/30/2025,13,1524.2,56
10/30/2025,14,1580.88,57
10/30/2025,15,1581.53,55
10/30/2025,16,1594.77,55
10/30/2025,17,1640.39,57
10/30/2025,18,1711.25,57
10/30/2025,19,1733.82,58
10/30/2025,20,1683.56,59
10/30/2025,21,1610.25,59
10/30/2025,22,1510.59,59
10/30/2025,23,1392.86,59
10/30/2025,24,1280.5,60
10/31/2025,1,1194.84,60
10/31/2025,2,1136.15,60
10/31/2025,3,1109.52,60
10/31/2025,4,1093.49,59
10/31/2025,5,1121.76,58
10/31/2025,6,1207.05,59
10/31/2025,7,1357.75,57
10/31/2025,8,1467.48,55
10/31/2025,9,1484.7,55
10/31/2025,10,1467.69,55
10/31/2025,11,1353.04,56
10/31/2025,12,1335,58
10/31/2025,13,1411.45,59
10/31/2025,14,1466.91,57
10/31/2025,15,1504.75,56
10/31/2025,16,1493.64,56
10/31/2025,17,1540.74,56
10/31/2025,18,1578.71,55
10/31/2025,19,1571.62,53
10/31/2025,20,1528.04,53
10/31/2025,21,1494.78,53
10/31/2025,22,1441.84,53
10/31/2025,23,1353.21,53
10/31/2025,24,1259.47,53
11/1/2025,1,1186.56,52
11/1/2025,2,1140.21,51
11/1/2025,3,1119.9,50
11/1/2025,4,1109.46,48
11/1/2025,5,1119.24,48
11/1/2025,6,1166.1,48
11/1/2025,7,1239.92,48
11/1/2025,8,1322.95,47
11/1/2025,9,1339.2,48
11/1/2025,10,1278.66,50
11/1/2025,11,1197.14,52
11/1/2025,12,1134.55,53
11/1/2025,13,1094.19,55
11/1/2025,14,1111.97,56
11/1/2025,15,1166.18,56
11/1/2025,16,1260.72,56
11/1/2025,17,1408.75,55
11/1/2025,18,1540.28,54
11/1/2025,19,1594.28,51
11/1/2025,20,1553.48,50
11/1/2025,21,1505.68,49
11/1/2025,22,1440.23,47
11/1/2025,23,1359.25,46
11/1/2025,24,1275.47,44
11/2/2025,1,1211.43,43
11/2/2025,2,1168.42,42
11/2/2025,02X,1144.13,42
11/2/2025,3,1131.52,38
11/2/2025,4,1143.38,37
11/2/2025,5,1167.74,36
11/2/2025,6,1225.56,35
11/2/2025,7,1301.48,35
11/2/2025,8,1329.36,35
11/2/2025,9,1285.69,41
11/2/2025,10,1219.57,45
11/2/2025,11,1158.25,47
11/2/2025,12,1135.08,50
11/2/2025,13,1169.5,53
11/2/2025,14,1232.12,54
11/2/2025,15,1328.51,55
11/2/2025,16,1451.57,55
11/2/2025,17,1600.31,54
11/2/2025,18,1725.78,52
11/2/2025,19,1689.07,49
11/2/2025,20,1628.45,45
11/2/2025,21,1559.06,41
11/2/2025,22,1457.72,42
11/2/2025,23,1352.59,39
11/2/2025,24,1274.74,39
11/3/2025,1,1220.17,38
11/3/2025,2,1195.02,38
11/3/2025,3,1185.6,37
11/3/2025,4,1205.37,36
11/3/2025,5,1248.7,36
11/3/2025,6,1361.92,36
11/3/2025,7,1529.83,37
11/3/2025,8,1593.33,38
11/3/2025,9,1604.72,41
11/3/2025,10,1602.69,44
11/3/2025,11,1592.91,48
11/3/2025,12,1611.46,52
11/3/2025,13,1625.1,55
11/3/2025,14,1645.98,55
11/3/2025,15,1639.36,54
11/3/2025,16,1648.79,54
11/3/2025,17,1749.94,53
11/3/2025,18,1829.68,52
11/3/2025,19,1788.93,52
11/3/2025,20,1714.89,51
11/3/2025,21,1619.54,51
11/3/2025,22,1505,51
11/3/2025,23,1375.25,50
11/3/2025,24,1271.97,47
11/4/2025,1,1206.09,47
11/4/2025,2,1175.67,45
11/4/2025,3,1161.85,47
11/4/2025,4,1168.48,46
11/4/2025,5,1212.19,46
11/4/2025,6,1327.54,45
11/4/2025,7,1470.64,45
11/4/2025,8,1497.51,46
11/4/2025,9,1416.91,48
11/4/2025,10,1322.25,51
11/4/2025,11,1249.27,52
11/4/2025,12,1230.06,55
11/4/2025,13,1243.47,56
11/4/2025,14,1325.26,57
11/4/2025,15,1408.02,56
11/4/2025,16,1527.14,56
11/4/2025,17,1662.84,54
11/4/2025,18,1777.19,53
11/4/2025,19,1765.43,49
11/4/2025,20,1707.82,47
11/4/2025,21,1633.1,47
11/4/2025,22,1523.62,46
11/4/2025,23,1401.13,46
11/4/2025,24,1299.98,45
11/5/2025,1,1233.89,45
11/5/2025,2,1200.23,42
11/5/2025,3,1184.1,40
11/5/2025,4,1190.88,40
11/5/2025,5,1238.84,40
11/5/2025,6,1357.46,41
11/5/2025,7,1512.36,39
11/5/2025,8,1549.57,40
11/5/2025,9,1504.36,45
11/5/2025,10,1390.94,49
11/5/2025,11,1422.83,53
11/5/2025,12,1527.84,54
11/5/2025,13,1434.69,56
11/5/2025,14,1438.75,58
11/5/2025,15,1492.41,59
11/5/2025,16,1562.4,58
11/5/2025,17,1680.3,57
11/5/2025,18,1766.93,56
11/5/2025,19,1734.71,58
11/5/2025,20,1670.14,59
11/5/2025,21,1587.48,60
11/5/2025,22,1471.84,60
11/5/2025,23,1339.87,60
11/5/2025,24,1228.96,61
11/6/2025,1,1160.48,57
11/6/2025,2,1121.74,52
11/6/2025,3,1109.31,51
11/6/2025,4,1126.86,49
11/6/2025,5,1175.15,48
11/6/2025,6,1287.33,46
11/6/2025,7,1447.5,45
11/6/2025,8,1494.31,44
11/6/2025,9,1398.53,46
11/6/2025,10,1325.04,48
11/6/2025,11,1357.8,49
11/6/2025,12,1410.24,51
11/6/2025,13,1408.98,53
11/6/2025,14,1434.78,53
11/6/2025,15,1463.59,51
11/6/2025,16,1549.01,51
11/6/2025,17,1693.97,50
11/6/2025,18,1794.74,47
11/6/2025,19,1783.53,46
11/6/2025,20,1732.32,44
11/6/2025,21,1668.57,43
11/6/2025,22,1569.71,42
11/6/2025,23,1449.41,41
11/6/2025,24,1341.1,40
11/7/2025,1,1280.49,39
11/7/2025,2,1249.81,37
11/7/2025,3,1240.36,36
11/7/2025,4,1252.25,34
11/7/2025,5,1298.91,31
11/7/2025,6,1414.99,31
11/7/2025,7,1576.04,32
11/7/2025,8,1604.99,32
11/7/2025,9,1521.74,37
11/7/2025,10,1428.8,42
11/7/2025,11,1349.41,47
11/7/2025,12,1343.79,50
11/7/2025,13,1347.07,52
11/7/2025,14,1366.21,52
11/7/2025,15,1497.33,52
11/7/2025,16,1575.13,52
11/7/2025,17,1692.05,53
11/7/2025,18,1749.92,53
11/7/2025,19,1697.6,53
11/7/2025,20,1638.14,53
11/7/2025,21,1566.41,53
11/7/2025,22,1476.97,55
11/7/2025,23,1358.67,57
11/7/2025,24,1256.53,57
11/8/2025,1,1182.63,58
11/8/2025,2,1129.77,58
11/8/2025,3,1096.52,57
11/8/2025,4,1087.01,58
11/8/2025,5,1098.94,60
11/8/2025,6,1136.34,58
11/8/2025,7,1211.03,58
11/8/2025,8,1292.82,57
11/8/2025,9,1382.38,56
11/8/2025,10,1459.85,55
11/8/2025,11,1482.75,54
11/8/2025,12,1342.33,55
11/8/2025,13,1232.38,61
11/8/2025,14,1233.41,62
11/8/2025,15,1306.36,62
11/8/2025,16,1408.78,62
11/8/2025,17,1522.09,61
11/8/2025,18,1607.82,58
11/8/2025,19,1571.33,57
11/8/2025,20,1522.49,54
11/8/2025,21,1475.43,53
11/8/2025,22,1414.94,50
11/8/2025,23,1328.47,46
11/8/2025,24,1253.1,45
11/9/2025,1,1183.54,45
11/9/2025,2,1140.77,45
11/9/2025,3,1117.83,43
11/9/2025,4,1113.36,42
11/9/2025,5,1126.26,41
11/9/2025,6,1171.69,41
11/9/2025,7,1227.2,39
11/9/2025,8,1256,42
11/9/2025,9,1271.9,45
11/9/2025,10,1246.31,49
11/9/2025,11,1172.96,52
11/9/2025,12,1231.52,60
11/9/2025,13,1322.4,59
11/9/2025,14,1408.84,58
11/9/2025,15,1476.39,58
11/9/2025,16,1529.34,58
11/9/2025,17,1634.67,57
11/9/2025,18,1685.44,55
11/9/2025,19,1637.15,55
11/9/2025,20,1564.68,56
11/9/2025,21,1494.3,56
11/9/2025,22,1384.88,56
11/9/2025,23,1270.56,56
11/9/2025,24,1172.86,56
11/10/2025,1,1108.31,56
11/10/2025,2,1068.83,55
11/10/2025,3,1045.11,55
11/10/2025,4,1051.06,55
11/10/2025,5,1086.56,55
11/10/2025,6,1186.36,55
11/10/2025,7,1347.31,55
11/10/2025,8,1466.6,55
11/10/2025,9,1536.68,55
11/10/2025,10,1570.2,55
11/10/2025,11,1596.72,55
11/10/2025,12,1622.07,56
11/10/2025,13,1626.75,56
11/10/2025,14,1626.75,57
11/10/2025,15,1622.17,56
11/10/2025,16,1630.84,54
11/10/2025,17,1708.87,54
11/10/2025,18,1758.5,54
11/10/2025,19,1714.52,53
11/10/2025,20,1651.89,52
11/10/2025,21,1574.08,51
11/10/2025,22,1481.26,48
11/10/2025,23,1372.1,41
11/10/2025,24,1281.91,38
11/11/2025,1,1226.28,35
11/11/2025,2,1195.34,35
11/11/2025,3,1185.75,34
11/11/2025,4,1196.49,34
11/11/2025,5,1241.13,34
11/11/2025,6,1338.49,34
11/11/2025,7,1467.92,34
11/11/2025,8,1530.75,33
11/11/2025,9,1553.69,34
11/11/2025,10,1639.63,35
11/11/2025,11,1647.99,35
11/11/2025,12,1620.38,36
11/11/2025,13,1615.09,36
11/11/2025,14,1662.63,37
11/11/2025,15,1720.52,38
